source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v25,25,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=40.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v25.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v25.stl,,,36.00,40.00,6.00,18.00,,1.50,false,Brep,7059.5415582309233,10917.434948773916,36.000782406770711,40.00098602915029,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v25/plate_1.gcode,7.47,34,2568.29,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.403Z,orca-gcode-comments-v1,ok,,7.84,0.5667,1.33,0.1190,0.11,0.17,0.59,0.76,2.21,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v26,26,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=49.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v26.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v26.stl,,,36.00,49.00,6.00,18.00,,1.50,false,Brep,8496.9132043192549,13533.846693646934,36.000000000000007,49.00059482567643,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v26/plate_1.gcode,8.97,41,3081.13,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.759Z,orca-gcode-comments-v1,ok,,9.42,0.6833,1.60,0.1435,0.14,0.20,0.72,0.92,2.66,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v27,27,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=58.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v27.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v27.stl,,,36.00,58.00,6.00,18.00,,1.50,false,Brep,9934.2848751335805,16150.258209223743,36.000000000000007,58.000594825676444,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v27/plate_1.gcode,10.59,48,3639.46,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.798Z,orca-gcode-comments-v1,ok,,11.12,0.8000,1.89,0.1680,0.16,0.24,0.84,1.08,3.13,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v28,28,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=67.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v28.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v28.stl,,,36.00,67.00,6.00,18.00,,1.50,false,Brep,11371.656545951002,18766.669724802159,36.000000000000007,67.000594825676401,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v28/plate_1.gcode,12.27,55,4216.14,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:31.895Z,orca-gcode-comments-v1,ok,,12.88,0.9167,2.19,0.1925,0.18,0.27,0.96,1.24,3.61,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v29,29,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=77.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v29.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v29.stl,,,36.00,77.00,6.00,18.00,,1.50,false,Brep,12968.736180194435,21673.793631000925,36.000000000000021,77.000594825676401,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v29/plate_1.gcode,13.95,63,4793.48,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:32.101Z,orca-gcode-comments-v1,ok,,14.65,1.0500,2.49,0.2205,0.21,0.32,1.10,1.42,4.12,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v30,30,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=86.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v30.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v30.stl,,,36.00,86.00,6.00,18.00,,1.50,false,Brep,14406.107851014487,24290.20514657988,36.000000000000021,86.000594825676444,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v30/plate_1.gcode,15.51,71,5328.45,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:32.396Z,orca-gcode-comments-v1,ok,,16.29,1.1833,2.77,0.2485,0.24,0.35,1.24,1.60,4.60,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v31,31,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=95.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v31.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v31.stl,,,36.00,95.00,6.00,18.00,,1.50,false,Brep,15843.479521835487,26906.61666215989,36.000000000000014,95.000594825676444,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v31/plate_1.gcode,17.05,78,5858.15,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:32.481Z,orca-gcode-comments-v1,ok,,17.90,1.3000,3.04,0.2730,0.26,0.39,1.37,1.76,5.06,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v32,32,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=104.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v32.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v32.stl,,,36.00,104.00,6.00,18.00,,1.50,false,Brep,17280.851192656821,29523.028298873433,36.000000000000021,104.00059482567639,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v32/plate_1.gcode,18.62,86,6398.49,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:32.516Z,orca-gcode-comments-v1,ok,,19.55,1.4333,3.32,0.3010,0.29,0.43,1.51,1.94,5.54,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v33,33,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=113.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v33.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v33.stl,,,36.00,113.00,6.00,18.00,,1.50,false,Brep,18718.222863478553,32139.439829844501,36.000000000000007,113.00059482567647,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v33/plate_1.gcode,20.19,93,6936.11,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:32.675Z,orca-gcode-comments-v1,ok,,21.20,1.5500,3.60,0.3255,0.31,0.46,1.63,2.09,6.01,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v34,34,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=122.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v34.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v34.stl,,,36.00,122.00,6.00,18.00,,1.50,false,Brep,20155.594534300591,34755.851360815745,36.000000000000021,122.00059482567642,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v34/plate_1.gcode,22.65,103,7781.14,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.073Z,orca-gcode-comments-v1,ok,,23.78,1.7167,4.04,0.3605,0.34,0.51,1.80,2.32,6.70,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v35,35,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=132.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v35.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v35.stl,,,36.00,132.00,6.00,18.00,,1.50,false,Brep,21752.674168547474,37662.975284117063,36.000000000000021,132.00059482567642,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v35/plate_1.gcode,24.35,110,8365.41,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.193Z,orca-gcode-comments-v1,ok,,25.57,1.8333,4.35,0.3850,0.37,0.55,1.93,2.48,7.19,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v36,36,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=141.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v36.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v36.stl,,,36.00,141.00,6.00,18.00,,1.50,false,Brep,23190.045839369697,40279.386815088175,36.000000000000007,141.00059482567644,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v36/plate_1.gcode,26.12,118,8974.45,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.251Z,orca-gcode-comments-v1,ok,,27.43,1.9667,4.66,0.4130,0.39,0.59,2.06,2.65,7.71,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v37,37,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=150.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v37.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v37.stl,,,36.00,150.00,6.00,18.00,,1.50,false,Brep,24627.417510192448,42895.798346059921,36.000000000000007,150.00059482567639,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v37/plate_1.gcode,27.94,126,9600.15,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.484Z,orca-gcode-comments-v1,ok,,29.34,2.1000,4.99,0.4410,0.42,0.63,2.21,2.83,8.24,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v38,38,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=0.80; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v38.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v38.stl,,,36.00,18.00,6.00,18.00,,0.80,false,Brep,4809.0674543232863,6515.4521393425975,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v38/plate_1.gcode,5.11,24,1754.66,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.729Z,orca-gcode-comments-v1,ok,,5.37,0.4000,0.91,0.0840,0.08,0.12,0.42,0.54,1.53,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v39,39,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.30; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v39.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v39.stl,,,36.00,18.00,6.00,18.00,,1.30,false,Brep,4688.7970563617373,6397.4191145737577,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v39/plate_1.gcode,4.97,23,1708.47,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.820Z,orca-gcode-comments-v1,ok,,5.22,0.3833,0.89,0.0805,0.08,0.12,0.40,0.52,1.48,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v40,40,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.70; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v40.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v40.stl,,,36.00,18.00,6.00,18.00,,1.70,false,Brep,4592.5807379924627,6302.9927321275054,36.01159290478973,18.000000000000004,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v40/plate_1.gcode,4.86,23,1671.47,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:33.913Z,orca-gcode-comments-v1,ok,,5.10,0.3833,0.87,0.0805,0.08,0.12,0.40,0.52,1.46,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v41,41,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=2.20; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v41.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v41.stl,,,36.00,18.00,6.00,18.00,,2.20,false,Brep,4472.3103400308319,6184.9598007954146,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v41/plate_1.gcode,4.74,22,1629.75,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.112Z,orca-gcode-comments-v1,ok,,4.98,0.3667,0.85,0.0770,0.07,0.11,0.39,0.49,1.41,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v42,42,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=2.60; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v42.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v42.stl,,,36.00,18.00,6.00,18.00,,2.60,false,Brep,4376.0940216618419,6090.533492664089,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v42/plate_1.gcode,4.63,22,1592.18,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.280Z,orca-gcode-comments-v1,ok,,4.86,0.3667,0.83,0.0770,0.07,0.11,0.39,0.49,1.39,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v43,43,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=3.10; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v43.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v43.stl,,,36.00,18.00,6.00,18.00,,3.10,false,Brep,4255.8236237003002,5972.5006545354026,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v43/plate_1.gcode,4.5,21,1544.81,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.373Z,orca-gcode-comments-v1,ok,,4.73,0.3500,0.80,0.0735,0.07,0.10,0.37,0.47,1.35,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v44,44,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=3.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v44.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v44.stl,,,36.00,18.00,6.00,18.00,,3.50,false,Brep,4159.6073053310565,5878.0744221179457,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v44/plate_1.gcode,4.39,21,1508.12,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.454Z,orca-gcode-comments-v1,ok,,4.61,0.3500,0.78,0.0735,0.07,0.10,0.37,0.47,1.33,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v45,45,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=4.00; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v45.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v45.stl,,,36.00,18.00,6.00,18.00,,4.00,false,Brep,4039.3369073694948,5760.0416771849159,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v45/plate_1.gcode,4.24,20,1457.07,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.612Z,orca-gcode-comments-v1,ok,,4.45,0.3333,0.76,0.0700,0.07,0.10,0.35,0.45,1.27,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v46,46,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=4.40; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v46.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v46.stl,,,36.00,18.00,6.00,18.00,,4.40,false,Brep,3943.1205890002361,5665.61552581253,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v46/plate_1.gcode,4.13,20,1419.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.772Z,orca-gcode-comments-v1,ok,,4.34,0.3333,0.74,0.0700,0.07,0.10,0.35,0.45,1.25,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v47,47,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=4.90; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v47.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v47.stl,,,36.00,18.00,6.00,18.00,,4.90,false,Brep,3822.8501910386531,5547.5828740042671,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v47/plate_1.gcode,4,19,1374.64,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.945Z,orca-gcode-comments-v1,ok,,4.20,0.3167,0.71,0.0665,0.06,0.09,0.33,0.43,1.20,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v48,48,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=5.30; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v48.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v48.stl,,,36.00,18.00,6.00,18.00,,5.30,false,Brep,3726.6338726680824,5453.1567899919874,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v48/plate_1.gcode,3.9,19,1338.86,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:34.977Z,orca-gcode-comments-v1,ok,,4.09,0.3167,0.70,0.0665,0.06,0.09,0.33,0.43,1.19,170.00,0.95,200,,,
